participant_id,prolific_id,participant_hash,trial_number,item_order,condition,trial_type,sentence,picture_l,picture_r,partner,partner_color,strong_prime_speaker,weak_prime_speaker,other_condition_speaker,strong_prime_color,weak_prime_color,other_condition_color,choice,selector_order,selected_side,selected_picture,mouse_trajectory,window_width,window_height,trial_start_time,tracker_start_time,selection_time,trial_end_time,trial_duration_ms,response_time_from_trial_start_ms,response_time_from_tracker_start_ms,n_clicks,too_slow,valid_response
55eb36eb748092000daa9ac8,55eb36eb748092000daa9ac8,cac4f8ec43b87abbe97fba407ef5b61d,1,6,weak-prime,weak-train,Some of the shapes are hearts.,Sh9.png,St3a6.png,Faith,#D55E00,Hanako,Faith,Devon,#0072B2,#D55E00,#666666,choiceL,choiceL;choiceR,left,Sh9.png,x904y1080w1824h1216t526+6-7t16+36-50t17+34-34t16+40-55t17+54-71t17+16-29t16+29-48t17+7-11t17+6-11t17+2-4t16+2-3t17+0-1t17+0-1t33+0-1t33+0-1t17-6-4t17-31-8t16-36-9t17-86-43t17-43-26t16-38-31t17-14-18t17-2-1t300-35+7t17-72+6t16-91-8t17-186-52t17-120-42t16-114-63t17-24-11t17-8-4t16-1+0t267-16-18t17-9-18t17-8-23t16-3-18t17-2-19t17+0-4t16+0-2t150+0+2t84+0-2t16+0-3t17-3-5t17-4-8t16-2-2t17-2-3t17-1+0t67+0+1t33+0+1t16+0+1,1824,1047,1789241277759,1789241284389,1789241286982,1789241286984,9225,9223,2593,1,0,TRUE
55eb36eb748092000daa9ac8,55eb36eb748092000daa9ac8,cac4f8ec43b87abbe97fba407ef5b61d,2,7,weak-prime,weak-train,Some of the shapes are squares.,Ss9.png,Sr3t6.png,Faith,#D55E00,Hanako,Faith,Devon,#0072B2,#D55E00,#666666,choiceL,choiceR;choiceL,right,Ss9.png,x904y1087w1824h1216t331+4-11t17+35-76t16+35-82t17+49-106t17+93-169t17+40-42t16+73-47t18+33-11t249+32-14t17+56-27t16+48-25t17+74-25t17+39-14t16+51-26t17+15-8t17+13-4t16+2+0t17+2+0t84+4-2t16+2+0t17+2+0t66+1+0t17+4-20t17+4-13t17+7-13t16+9-7t17+10-7t17+5-3t16+2-1t17+4-2t17+2-2t16+4-2t17+1+0t17+1-1,1824,1047,1789241286985,1789241295641,1789241297471,1789241297473,10488,10486,1830,1,0,TRUE
55eb36eb748092000daa9ac8,55eb36eb748092000daa9ac8,cac4f8ec43b87abbe97fba407ef5b61d,3,8,strong-prime,strong-train,Some of the shapes are hearts.,Sh3d6.png,Sh9.png,Hanako,#0072B2,Hanako,Faith,Devon,#0072B2,#D55E00,#666666,choiceL,choiceR;choiceL,right,Sh3d6.png,x916y1086w1824h1216t185+48-54t17+104-113t16+96-96t17+154-169t16+86-88t17+69-58t17+31-26t17+0-1t250+6-8t17+20-17t17+33-50t16+23-30t17+17-27t16+14-16t16+19-23t17+10-14t17+4-4t17+2-3t17+1-1t33+1+0t17+0-2t16+2+0t17+2-1t17+2-1t16+1+0t51+1+2t16+3+6t17+1+4t16+0+7t17+0+3t17+0+4t17-2+2t17+0+1t16-3+1t17-1+1t16-4+2t17-2+1t16-2+2t34-2+0t17+0+2t16-2+0t17-2+1t17-1+1t16-1+0t17-1+0t16-1+0,1824,1047,1789241297475,1789241306011,1789241307726,1789241307727,10252,10251,1715,1,0,TRUE
55eb36eb748092000daa9ac8,55eb36eb748092000daa9ac8,cac4f8ec43b87abbe97fba407ef5b61d,4,9,strong-prime,strong-train,Some of the shapes are triangles.,St3a6.png,St9.png,Hanako,#0072B2,Hanako,Faith,Devon,#0072B2,#D55E00,#666666,choiceL,choiceR;choiceL,right,St3a6.png,x916y1074w1824h1216t454+80-75t17+85-83t15+102-117t17+81-97t17+48-75t17+18-23t17+1-1t216+5-8t17+24-41t16+26-47t17+16-37t17+18-40t16+10-20t17+15-28t17+7-17t16+4-8t17+4-9t17+4-11t16+8-14t17+4-5t17+14-9t16+6-4t17+11-5t17+12-4t17+5+2t16+7+2t17+3+2t17+12+2t16+8+0t17+11+0t17+3+0t16+3+0t17+2+2t17+1+0t17+4+2t16+4+1t17+6+2t17+6+7t16+2+2t17+0+2t33+0+2t33+1+0t34+2+0t17+1+0t33+1+0t33+3-1t17+3+0t17+4-1t16+6+0t17+2+0t17+1+0,1824,1047,1789241307729,1789241316250,1789241318314,1789241318316,10587,10585,2064,1,0,TRUE
55eb36eb748092000daa9ac8,55eb36eb748092000daa9ac8,cac4f8ec43b87abbe97fba407ef5b61d,5,10,weak-prime,weak-target,Some of the shapes are triangles.,St9.png,cover.png,Faith,#D55E00,Hanako,Faith,Devon,#0072B2,#D55E00,#666666,choiceL,choiceL;choiceR,left,St9.png,x906y1078w1824h1216t355+0-7t17-21-84t17-18-76t16-51-179t17-38-97t17-43-95t17-19-30t17-1-1t16-13-16t301-28+3t16-26+0t17-46-10t17-91-30t16-69-37t16-78-37t17-32-8t17-19-4t17-6-1t16-2-1t17-2-1t17-1-1t16-1-1t34-4-14t16-3-10t17-10-19t17-4-12t17-2-4t16-2-1t34+0+3t17-1+3t16-2+1t17-7+5t17-10+3t16-5+2t16-3+2t17-5+2t17-2+0t17-4+3t17-4+1t16-4+1t16-6+1t17-3+0t17-2+0t16-2+0t18-2+0t16-2-1t17-2-1t17-2-1t33-2+0t16-1+0t17-1+0t17-1+0,1824,1047,1789241318317,1789241327005,1789241329041,1789241329042,10725,10724,2036,1,0,TRUE
55eb36eb748092000daa9ac8,55eb36eb748092000daa9ac8,cac4f8ec43b87abbe97fba407ef5b61d,6,11,strong-prime,strong-target,Some of the shapes are arrows.,Sa9.png,cover.png,Hanako,#0072B2,Hanako,Faith,Devon,#0072B2,#D55E00,#666666,choiceR,choiceL;choiceR,right,cover.png,x922y1087w1824h1216t195+6-8t17+46-64t17+34-43t16+103-101t17+80-83t16+97-102t17+112-115t17+62-69t16+53-51t234+17-15t17+31-15t16+46-17t17+27-11t17+26-14t16+16-7t17+7-4t17+5-2t17+2-1t16+1-1t17+0-1t16+1-2t34+1+0t50-1+0t50-2+0t17-13-3t17-9-4t16-8-7t16-9-7t17-1-2t17-1+0t17-1+0t16-1+0t17-1-1t17-2-1t16-2-1t17-1+0t17-1+0,1824,1047,1789241329043,1789241337039,1789241338699,1789241338700,9657,9656,1660,1,0,TRUE
55eb36eb748092000daa9ac8,55eb36eb748092000daa9ac8,cac4f8ec43b87abbe97fba407ef5b61d,7,12,FALSE,single,There are four triangles.,cover.png,Fi4.png,Devon,#666666,Hanako,Faith,Devon,#0072B2,#D55E00,#666666,choiceL,choiceR;choiceL,right,cover.png,x909y1078w1824h1216t151+10-12t17+54-61t17+58-67t16+127-162t17+87-110t17+140-167t16+54-59t17+28-34t250+49-33t16+55-41t18+66-46t16+21-18t17+23-12t16+5-2t17+2-2t50+0+1t17+0+1t16-1+1t17-1+1t16-6+4t18-8+10t16-10+15t17-5+7t17-4+4t16-5+8t17-7+12t16-9+12t17-2+3t17-1+2t16-1+1,1824,1047,1789241338702,1789241346957,1789241348573,1789241348574,9872,9871,1616,1,0,TRUE
55eb36eb748092000daa9ac8,55eb36eb748092000daa9ac8,cac4f8ec43b87abbe97fba407ef5b61d,8,13,target-filler,single,There are four diamonds.,Fd6.png,cover.png,Devon,#666666,Hanako,Faith,Devon,#0072B2,#D55E00,#666666,choiceR,choiceL;choiceR,right,cover.png,x912y1083w1824h1216t283+18-34t16+78-109t17+75-96t16+144-180t17+93-92t17+111-94t16+22-12t17+26-10t251+9-6t16+17-10t16+31-22t17+21-20t17+29-27t16+13-13t18+15-22t15+5-8t17+5-8t18+4-10t16+1-2t17+0-1t116+1+0t17+0+1t17+2+3t17+1+3t16+1+2t16+1+2t17+1+1t18+0+1t16+1+1,1824,1047,1789241348576,1789241356232,1789241358081,1789241358083,9507,9505,1849,1,0,TRUE
55eb36eb748092000daa9ac8,55eb36eb748092000daa9ac8,cac4f8ec43b87abbe97fba407ef5b61d,9,14,strong-prime,strong-train,Some of the shapes are arrows.,Sa3r6.png,Sa9.png,Hanako,#0072B2,Hanako,Faith,Devon,#0072B2,#D55E00,#666666,choiceL,choiceL;choiceR,left,Sa3r6.png,x905y1082w1824h1216t292-8-14t16-35-59t17-71-125t17-63-105t16-82-124t17-44-70t17-22-26t17-2-1t16-2-1t284-34+7t17-45-5t17-107-37t17-92-58t16-100-70t16-48-25t17-20-9t16-6-4t17-2+0t17-1+0t150+0-6t17+1-20t16+0-3t17+4-4t17+16-7t17+8+0t16+7+2t17+8+2t16+3+2t17+2+2t17+4+1t16+4+3t17+5+2t17+1+2t17+1+0t17+0+1t16+1+0,1824,1047,1789241358084,1789241366346,1789241368158,1789241368160,10076,10074,1812,1,0,TRUE
55eb36eb748092000daa9ac8,55eb36eb748092000daa9ac8,cac4f8ec43b87abbe97fba407ef5b61d,10,15,strong-prime,strong-train,Some of the shapes are diamonds.,Sd3r6.png,Sd9.png,Hanako,#0072B2,Hanako,Faith,Devon,#0072B2,#D55E00,#666666,choiceL,choiceL;choiceR,left,Sd3r6.png,x919y1088w1824h1216t247-5-4t17-20-14t17-26-22t17-80-68t16-68-70t17-104-117t17-49-73t16-53-95t17-11-39t334-16-27t16-14-27t23-40-68t11-9-18t16-10-22t17-6-13t16+0-5t17+0-3t17+0-1t16+0-4t18+1-6t16+0-11t17+1-4t16+0-3t84+0-1t16-10-5t17-23-14t17-42-30t17-23-15t16-34-15t17-11-2t17-4-1t16-1+0t257-9+5t10-4+4t17-12+12t17-6+6t16-5+4t17-5+2t16-1+0t17-3+2t17-3+0t16-1+1t18-3+1t32-4+2t17-2+0t22-1+0t28-1+0,1824,1047,1789241368162,1789241376431,1789241378598,1789241378600,10438,10436,2167,1,0,TRUE
